"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
44,"__amd_rocclr_copyBuffer.kd",2,1,719,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537412548337,769537412576111,769537412578631,769537412579193,2520
45,"__amd_rocclr_copyBuffer.kd",2,1,796,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537416740720,769537416766034,769537416768794,769537416769083,2760
46,"__amd_rocclr_copyBuffer.kd",2,1,834,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537418831209,769537418858695,769537418861175,769537418861564,2480
47,"__amd_rocclr_copyBuffer.kd",2,1,911,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537422991855,769537423030698,769537423033458,769537423033948,2760
48,"__amd_rocclr_copyBuffer.kd",2,1,949,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537425071827,769537425100439,769537425102799,769537425103204,2360
49,"__amd_rocclr_copyBuffer.kd",2,1,1026,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537429371292,769537429392723,769537429395003,769537429395308,2280
50,"__amd_rocclr_copyBuffer.kd",2,1,1064,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537431451815,769537431478663,769537431481023,769537431484153,2360
51,"__amd_rocclr_copyBuffer.kd",2,1,1141,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537435150417,769537435172758,769537435175158,769537435176136,2400
52,"__amd_rocclr_copyBuffer.kd",2,1,1180,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537437035157,769537437063486,769537437065886,769537437067085,2400
53,"__amd_rocclr_copyBuffer.kd",2,1,1257,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537440641791,769537440669021,769537440671301,769537440672247,2280
54,"__amd_rocclr_copyBuffer.kd",2,1,1295,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537442443916,769537442473308,769537442475708,769537442476736,2400
55,"__amd_rocclr_copyBuffer.kd",2,1,1372,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537446088838,769537446106323,769537446108563,769537446109629,2240
56,"__amd_rocclr_copyBuffer.kd",2,1,1410,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537447901589,769537447929331,769537447931651,769537447932606,2320
57,"__amd_rocclr_copyBuffer.kd",2,1,1487,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537451735124,769537451751266,769537451753586,769537451754714,2320
58,"__amd_rocclr_copyBuffer.kd",2,1,1525,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537453825022,769537453849755,769537453852115,769537453853104,2360
59,"__amd_rocclr_copyBuffer.kd",2,1,1602,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537458123945,769537458142573,769537458144853,769537458146029,2280
60,"__amd_rocclr_copyBuffer.kd",2,1,1640,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537460206191,769537460232942,769537460235342,769537460236667,2400
61,"__amd_rocclr_copyBuffer.kd",2,1,1717,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537463939265,769537463958493,769537463960893,769537463964483,2400
62,"__amd_rocclr_copyBuffer.kd",2,1,1756,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537465793920,769537465822583,769537465825023,769537465825898,2440
63,"__amd_rocclr_copyBuffer.kd",2,1,1833,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537469445301,769537469471604,769537469474004,769537469474936,2400
64,"__amd_rocclr_copyBuffer.kd",2,1,1871,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537471277211,769537471305775,769537471308095,769537471308779,2320
65,"__amd_rocclr_copyBuffer.kd",2,1,1948,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537474887140,769537474915836,769537474918356,769537474919219,2520
66,"__amd_rocclr_copyBuffer.kd",2,1,1986,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537476699091,769537476727406,769537476729646,769537476730277,2240
67,"__amd_rocclr_copyBuffer.kd",2,1,2063,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537480353086,769537480372987,769537480375387,769537480376010,2400
68,"__amd_rocclr_copyBuffer.kd",2,1,2101,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537482169523,769537482196998,769537482199358,769537482200209,2360
69,"__amd_rocclr_copyBuffer.kd",2,1,2178,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537485748786,769537485777818,769537485780218,769537485780984,2400
70,"__amd_rocclr_copyBuffer.kd",2,1,2216,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537487573776,769537487603309,769537487605589,769537487606475,2280
71,"__amd_rocclr_copyBuffer.kd",2,1,2293,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537491165478,769537491190889,769537491193209,769537491194010,2320
72,"__amd_rocclr_copyBuffer.kd",2,1,2332,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537493039872,769537493068980,769537493071380,769537493072440,2400
73,"__amd_rocclr_copyBuffer.kd",2,1,2409,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537496590512,769537496617841,769537496620201,769537496621008,2360
74,"__amd_rocclr_copyBuffer.kd",2,1,2447,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537498375031,769537498404211,769537498406571,769537498407620,2360
75,"__amd_rocclr_copyBuffer.kd",2,1,2524,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537501918931,769537501940671,769537501943031,769537501943828,2360
76,"__amd_rocclr_copyBuffer.kd",2,1,2562,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537503698653,769537503726974,769537503729334,769537503732844,2360
77,"__amd_rocclr_copyBuffer.kd",2,1,2639,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537507253079,769537507279363,769537507281763,769537507282102,2400
78,"__amd_rocclr_copyBuffer.kd",2,1,2677,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537509033321,769537509061617,769537509063857,769537509063877,2240
79,"__amd_rocclr_copyBuffer.kd",2,1,2754,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537512604242,769537512633687,769537512636127,769537512636420,2440
80,"__amd_rocclr_copyBuffer.kd",2,1,2792,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537514388711,769537514418782,769537514421182,769537514421450,2400
81,"__amd_rocclr_copyBuffer.kd",2,1,2869,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537517989236,769537518009091,769537518011451,769537518011619,2360
82,"__amd_rocclr_copyBuffer.kd",2,1,2908,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537520051291,769537520081508,769537520083948,769537520084241,2440
83,"__amd_rocclr_copyBuffer.kd",2,1,2985,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537524192829,769537524214422,769537524216702,769537524216795,2280
84,"__amd_rocclr_copyBuffer.kd",2,1,3023,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537526267443,769537526297640,769537526300040,769537526300493,2400
85,"__amd_rocclr_copyBuffer.kd",2,1,3100,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537530488259,769537530501274,769537530503674,769537530503673,2400
86,"__amd_rocclr_copyBuffer.kd",2,1,3138,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537532381371,769537532409610,769537532412130,769537532412208,2520
87,"__amd_rocclr_copyBuffer.kd",2,1,3215,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537536583700,769537536610965,769537536613365,769537536613395,2400
88,"__amd_rocclr_copyBuffer.kd",2,1,3253,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537538388239,769537538417220,769537538419580,769537538419626,2360
89,"__amd_rocclr_copyBuffer.kd",2,1,3330,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537541936476,769537541962569,769537541964769,769537541964648,2200
90,"__amd_rocclr_copyBuffer.kd",2,1,3368,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537543794425,769537543823744,769537543826024,769537543826072,2280
91,"__amd_rocclr_copyBuffer.kd",2,1,3445,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537547587168,769537547615815,769537547618055,769537547618335,2240
92,"__amd_rocclr_copyBuffer.kd",2,1,3484,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537549337937,769537549367270,769537549369750,769537549369775,2480
93,"__amd_rocclr_copyBuffer.kd",2,1,3561,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537552949278,769537552970020,769537552972380,769537552972463,2360
94,"__amd_rocclr_copyBuffer.kd",2,1,3599,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537554925375,769537554945727,769537554948127,769537554948910,2400
95,"__amd_rocclr_copyBuffer.kd",2,1,3676,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537558840903,769537558862025,769537558864385,769537558865399,2360
96,"__amd_rocclr_copyBuffer.kd",2,1,3714,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537560609237,769537560637313,769537560639673,769537560640775,2360
97,"__amd_rocclr_fillBufferAligned.kd",2,1,3792,2375942,2375942,8192,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537575748665,769537575966943,769537576501386,769537576502737,534443
98,"__amd_rocclr_copyBuffer.kd",2,1,3794,2375942,2375942,512,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537590516805,769537590549530,769537590552650,769537590553610,3120
99,"__amd_rocclr_copyBuffer.kd",2,1,3796,2375942,2375942,512,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537590559759,769537590576370,769537590578450,769537590579078,2080
100,"__amd_rocclr_copyBuffer.kd",2,1,3798,2375942,2375942,512,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537590935263,769537590949412,769537590951972,769537590953060,2560
101,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,0,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769537591932590,769537591952897,769537591976457,769537591977337,23560
102,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769537592458119,769537592483859,769537592495419,769537592496487,11560
103,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,2,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769537596433958,769537596564478,769537597374202,769537597374950,809724
104,"void rope_norm<true, false, float, float>(float const*, float*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,3,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397580",769537598024455,769537598047005,769537598121165,769537598121952,74160
105,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,4,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769537598036303,769537598129925,769537598141165,769537598142202,11240
106,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,5,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769537598041741,769537598145525,769537598946969,769537598947842,801444
107,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,6,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769537598045617,769537598952969,769537598964089,769537598964847,11120
108,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,7,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769537598047871,769537598968409,769537599813453,769537599814843,845044
109,"void rope_norm<true, false, float, __half>(float const*, __half*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,8,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397600",769537598056093,769537599819453,769537599893533,769537599894303,74080
110,"void k_set_rows<float, long, __half>(float const*, long const*, __half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,9,2375942,2375942,2097152,256,0,0,24,0,128,32,"0x0","0x709f0a32bd00",769537598913170,769537599898253,769537599977654,769537599978709,79401
111,"__amd_rocclr_fillBufferAligned.kd",2,0,64,2375942,2375942,8192,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537599013640,769537599030249,769537599057049,769537599058047,26800
112,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,11,2375942,2375942,4194304,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769537600244558,769537600264375,769537600319335,769537600320502,54960
113,"Cijk_Alik_Bljk_HSS_BH_Bias_HA_S_SAV_UserArgs_MT16x128x32_MI16x16x1_SN_LDSB1_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB1_EPS1_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB0_LBSPPM0_LPA16_LPB0_LPM0_LRVW8_LWPMn1_MIAV1_MIWT1_8_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB2_ONLL1_PGR1_PLR1_PKA0_SIA3_SS0_SPO0_SRVW0_SSO0_SVW8_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG16_2_1.kd",2,2,12,2375942,2375942,131072,32,2048,0,256,0,128,32,"0x0","0x7099e4d469c0",769537912687781,769537912926586,769537913026346,769537913030977,99760
114,"void soft_max_f32<true, 512, 512, float>(float const*, float const*, float const*, float*, soft_max_params) [clone .kd]",2,2,13,2375942,2375942,8388608,512,2560,0,16,0,128,32,"0x0","0x709f08f49880",769537913846541,769537913872509,769537914036390,769537914037508,163881
115,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,14,2375942,2375942,8388608,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769537913894463,769537914043790,769537914115270,769537914116396,71480
116,"Cijk_Alik_Bljk_HHS_BH_Bias_HA_S_SAV_UserArgs_MT64x64x32_MI16x16x1_SN_LDSB0_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB128_LBSPPM0_LPA16_LPB16_LPM0_LRVW8_LWPMn1_MIAV1_MIWT2_2_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA0_SIA1_SS1_SPO0_SRVW0_SSO0_SVW1_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG32_4_1.kd",2,2,15,2375942,2375942,65536,128,26624,0,256,0,128,32,"0x0","0x7099db540d00",769538145121894,769538145358128,769538145446728,769538145450878,88600
117,"void convert_unary<__half, float>(void const*, float*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,16,2375942,2375942,2097152,256,0,0,8,0,128,32,"0x0","0x709f09832000",769538145169145,769538145451608,769538145471328,769538145472811,19720
118,"void cpy_scalar<&(void cpy_1_scalar<float, float>(char const*, char*))>(char const*, char*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long) [clone .kd]",2,2,17,2375942,2375942,2097152,64,0,0,32,0,128,32,"0x0","0x709f08d50a40",769538146960194,769538146988494,769538147069574,769538147070609,81080
119,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,18,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538146985852,769538147076134,769538147088694,769538147089678,12560
120,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,19,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538146993534,769538147093974,769538147921498,769538147922488,827524
